#high confidence junctions
 event type distal-duplication	3873	283
 event type distal-duplication	283	3873
 event type distal-duplication	282	3868
 event type distal-duplication	3868	282
 event type complex	2962	1061;1062
 event type complex	1062	1061;2962
 event type complex	3867	278;279;1058;2948
 event type complex	2933	2934
 event type distal-duplication	1056	2892
 event type distal-duplication	2892	1056
 event type inversion	276	3866
 event type complex	3865	275
 event type complex	275	3865
 event type complex	1055	999
 event type distal-duplication	274	3860
 event type distal-duplication	3860	274
 event type complex	2876	2877
 event type complex	2869	1042
 event type complex	2824	1039;2825
 event type complex	2815	270;3858
 event type complex	1033	2801;2802
 event type complex	2801	1033;2802
 event type complex	2802	1033;2801
 event type distal-duplication	1027	2748
 event type distal-duplication	2748	1027
 event type inversion	267	3854
 event type complex	2737	2738
 event type complex	2738	2737
 event type distal-duplication	3853	266
 event type complex	2702	2701
 event type complex	2681	2682
 event type complex	264	2674;3850
 event type complex	3850	264;2674
 event type complex	2674	264;3850
 event type complex	2668	2669
 event type complex	2669	2668
 event type complex	2639	991;3730
 event type distal-duplication	990	2609
 event type distal-duplication	2609	990
chr7:133080763	chr8:129065736
 event type complex	2586	2587
 event type complex	987	2580;2581
 event type complex	2581	987;2580
 event type complex	2580	987;2581
 event type distal-duplication	984	2563
 event type distal-duplication	2563	984
 event type complex	2560	2561
 event type complex	2561	2560
 event type complex	980	268;780;1807;1843;2551;3829
 event type distal-duplication	2544	975
 event type distal-duplication	975	2544
 event type complex	973	247;248
 event type complex	248	247;973
 event type complex	3833	3102;3846
 event type complex	971	970;2501;2502
 event type complex	2502	970;971;2501
 event type complex	970	971;2501;2502
 event type complex	2501	970;971;2502
 event type complex	2489	2490
 event type distal-duplication	2485	968
 event type distal-duplication	968	2485
 event type complex	2470	2471
 event type complex	2465	242;3825
 event type complex	3825	242;2465
 event type complex	2432	2433
 event type complex	2433	2432
 event type complex	2415	2414
 event type complex	239	959;960;3822;3823
 event type complex	960	239;959;3822;3823
 event type complex	959	239;960;3822;3823
 event type complex	2409	1050;2408;2450;3098;3821
 event type complex	2408	1050;2409;2450;3098;3821
 event type complex	3820	232;2390
 event type complex	2390	232;3820
 event type complex	232	2390;3820
 event type distal-duplication	231	3819
 event type distal-duplication	3819	231
 event type distal-duplication	952	2379
 event type distal-duplication	2364	948
 event type complex	2353	2354;2355
 event type distal-duplication	230	3817
 event type distal-duplication	3817	230
 event type distal-duplication	229	3816
 event type distal-duplication	2322	942
 event type distal-duplication	942	2322
 event type distal-duplication	920	2305
 event type distal-duplication	2305	920
 event type complex	220	3812
 event type distal-duplication	218	3810
 event type complex	3809	215;2254
 event type complex	2226	2225
 event type complex	2225	2226
 event type distal-duplication	212	3800
 event type distal-duplication	3800	212
 event type complex	3796	210
 event type complex	210	3796
 event type distal-duplication	209	3794
 event type distal-duplication	899	2141
 event type distal-duplication	2141	899
 event type distal-duplication	897	2138
 event type distal-duplication	2138	897
 event type distal-duplication	208	3789
 event type distal-duplication	3789	208
 event type complex	2103	2104
 event type complex	2104	2103
 event type complex	3788	207;2101
 event type complex	892	2092
 event type inversion	3784	206
 event type complex	2070	890;2071
 event type complex	890	2070;2071
 event type distal-duplication	205	3781
 event type distal-duplication	3781	205
 event type distal-duplication	2058	881
 event type distal-duplication	881	2058
 event type distal-duplication	2057	880
 event type complex	2055	2056
 event type complex	2042	2043
 event type complex	2043	2042
 event type distal-duplication	2040	879
 event type complex	2025	2026
 event type distal-duplication	1987	873
 event type inversion	195	3778
 event type inversion	3774	192
 event type inversion	192	3774
 event type complex	1777	843
 event type complex	843	1777
 event type complex	82	14;15;1098;1341;1744;3022;3636;3685;4070;4071
 event type complex	3685	14;15;82;1098;1341;1744;3022;3636;4070;4071
 event type complex	1749	370;3054;3055;3056;4075
 event type complex	1745	175;816
 event type complex	1744	14;15;82;1098;1341;3022;3636;3685;4070;4071
 event type complex	749	126;368;596;687;748;750;1074;1262;1268;1743;3057;3667;4064;4065;4066;4067;4068;4073;4080
 event type distal-duplication	79	3681
 event type distal-duplication	3681	79
 event type complex	1728	743;744
 event type distal-duplication	77	3678
 event type distal-duplication	3678	77
 event type complex	738	820;1842
 event type complex	1692	1693
 event type complex	75	4060
 event type complex	1674	311;1803
 event type distal-duplication	732	1672
 event type complex	1670	69;70;363;365;742;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;3719;3762;3763;4053;4054;4055;4056;4057;4058;4059
 event type complex	1669	69;70;363;365;742;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1670;3719;3762;3763;4053;4054;4055;4056;4057;4058;4059
 event type complex	1667	69;70;363;365;742;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1668;1669;1670;3719;3762;3763;4053;4054;4055;4056;4057;4058;4059
 event type complex	1665	69;70;363;365;742;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1666;1667;1668;1669;1670;3719;3762;3763;4053;4054;4055;4056;4057;4058;4059
 event type complex	1662	69;70;363;365;742;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1663;1664;1665;1666;1667;1668;1669;1670;3719;3762;3763;4053;4054;4055;4056;4057;4058;4059
 event type complex	1661	69;70;363;365;742;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1662;1663;1664;1665;1666;1667;1668;1669;1670;3719;3762;3763;4053;4054;4055;4056;4057;4058;4059
 event type complex	1658	69;70;363;365;742;1650;1651;1652;1653;1654;1655;1656;1657;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;3719;3762;3763;4053;4054;4055;4056;4057;4058;4059
 event type complex	1657	69;70;363;365;742;1650;1651;1652;1653;1654;1655;1656;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;3719;3762;3763;4053;4054;4055;4056;4057;4058;4059
 event type complex	1656	69;70;363;365;742;1650;1651;1652;1653;1654;1655;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;3719;3762;3763;4053;4054;4055;4056;4057;4058;4059
 event type complex	1653	69;70;363;365;742;1650;1651;1652;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;3719;3762;3763;4053;4054;4055;4056;4057;4058;4059
 event type complex	1654	69;70;363;365;742;1650;1651;1652;1653;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;3719;3762;3763;4053;4054;4055;4056;4057;4058;4059
 event type complex	693	11;63;65;66;67;68;93;94;95;97;98;99;100;101;104;105;106;110;111;113;115;116;118;308;468;595;629;690;691;692;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;714;715;716;717;718;723;724;725;726;765;836;1515;1597;1598;1599;1601;1602;1603;1604;1605;1606;1607;1608;1609;1611;1613;1614;1615;1616;1618;1619;1620;1621;1795;1796;1849;3624;3676;3677;3700;3701;3702;3703;3704;3705;3706;3708;3709;3710;3713;3714;3715;3716;3717;4045
 event type complex	3666	61;1584
 event type complex	1584	61;3666
 event type distal-duplication	670	1533
 event type distal-duplication	1533	670
 event type distal-duplication	667	1525
 event type distal-duplication	665	1521
 event type complex	1512	1513
 event type complex	1513	1512
 event type complex	1468	3692
 event type distal-duplication	1442	634
 event type complex	1428	3996
 event type complex	1427	619;620
 event type complex	1425	789
 event type complex	1390	345;3995
 event type inversion	3627	22
 event type inversion	22	3627
 event type complex	21	3626
 event type complex	3626	21
 event type complex	1358	1357
 event type distal-duplication	18	1148
 event type distal-duplication	17	1147
 event type distal-duplication	1147	17
 event type complex	11	63;65;66;67;68;93;94;95;97;98;99;100;101;104;105;106;110;111;113;115;116;118;308;468;595;629;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;714;715;716;717;718;723;724;725;726;765;836;1515;1597;1598;1599;1601;1602;1603;1604;1605;1606;1607;1608;1609;1611;1613;1614;1615;1616;1618;1619;1620;1621;1795;1796;1849;3624;3676;3677;3700;3701;3702;3703;3704;3705;3706;3708;3709;3710;3713;3714;3715;3716;3717;4045
 event type distal-duplication	592	421
 event type distal-duplication	421	592
 event type complex	422	593
 event type complex	1145	8;416
 event type complex	416	8;1145
 event type complex	8	416;1145
27
